n,replication,bandwidth,estimate,target,error,squared_error
250,276,0.33144540173399867,0.3417187454858737,0.3989422804014327,-0.05722353491555898,0.0032745329482321978
250,277,0.33144540173399867,0.3879749167754301,0.3989422804014327,-0.01096736362600259,0.0001202830649049647
250,278,0.33144540173399867,0.39518437370645304,0.3989422804014327,-0.0037579066949796625,1.412186272817297e-05
250,279,0.33144540173399867,0.3367155170148791,0.3989422804014327,-0.062226763386553585,0.0038721700815661257
250,280,0.33144540173399867,0.3690985588174657,0.3989422804014327,-0.029843721583966976,0.0008906477179813363
250,281,0.33144540173399867,0.3794369843443086,0.3989422804014327,-0.01950529605712409,0.0003804565742760605
250,282,0.33144540173399867,0.3377812015097668,0.3989422804014327,-0.06116107889166589,0.0037406775711925785
250,283,0.33144540173399867,0.38476843953868106,0.3989422804014327,-0.014173840862751641,0.0002008977648026082
250,284,0.33144540173399867,0.4115085861654169,0.3989422804014327,0.012566305763984209,0.00015791204055394276
250,285,0.33144540173399867,0.3674092103795509,0.3989422804014327,-0.031533070021881826,0.0009943345050049024
250,286,0.33144540173399867,0.47190285196717474,0.3989422804014327,0.07296057156574204,0.005323245003199766
250,287,0.33144540173399867,0.3483460929039432,0.3989422804014327,-0.05059618749748951,0.002559974189281114
250,288,0.33144540173399867,0.38839599288302873,0.3989422804014327,-0.010546287518403974,0.00011122418042084344
250,289,0.33144540173399867,0.3777453427566032,0.3989422804014327,-0.021196937644829494,0.0004493101655187898
250,290,0.33144540173399867,0.38565450603545737,0.3989422804014327,-0.013287774365975336,0.00017656494760107122
250,291,0.33144540173399867,0.31158874399392633,0.3989422804014327,-0.08735353640750637,0.007630640322897541
250,292,0.33144540173399867,0.33839867603613677,0.3989422804014327,-0.06054360436529593,0.0036655280295414807
250,293,0.33144540173399867,0.4523580580810239,0.3989422804014327,0.053415777679591214,0.002853245305115515
250,294,0.33144540173399867,0.36912465726702304,0.3989422804014327,-0.029817623134409665,0.0008890906493856825
250,295,0.33144540173399867,0.3723183441692669,0.3989422804014327,-0.0266239362321658,0.000708833980494431
250,296,0.33144540173399867,0.3550374579404849,0.3989422804014327,-0.04390482246094779,0.0019276334353273456
250,297,0.33144540173399867,0.41476777003525905,0.3989422804014327,0.01582548963382635,0.00025044612215034527
250,298,0.33144540173399867,0.46501566119853066,0.3989422804014327,0.06607338079709796,0.004365691649958313
250,299,0.33144540173399867,0.3669300025442272,0.3989422804014327,-0.03201227785720551,0.0010247859336069299
250,300,0.33144540173399867,0.3549353933724625,0.3989422804014327,-0.04400688702897021,0.0019366061059805464
250,301,0.33144540173399867,0.41127924798670845,0.3989422804014327,0.012336967585275749,0.00015220076920014454
250,302,0.33144540173399867,0.39877467087093915,0.3989422804014327,-0.00016760953049355098,2.8092954712268597e-08
250,303,0.33144540173399867,0.2997845260202307,0.3989422804014327,-0.099157754381202,0.009832260253922784
250,304,0.33144540173399867,0.4574695727759789,0.3989422804014327,0.05852729237454618,0.0034254439526956114
250,305,0.33144540173399867,0.39118832707773366,0.3989422804014327,-0.007753953323699048,6.012379214610351e-05
250,306,0.33144540173399867,0.2978071339621071,0.3989422804014327,-0.10113514643932559,0.010228317845303831
250,307,0.33144540173399867,0.34871122603261134,0.3989422804014327,-0.05023105436882136,0.0025231588230034876
250,308,0.33144540173399867,0.47516584231793496,0.3989422804014327,0.07622356191650226,0.005810031391238853
250,309,0.33144540173399867,0.29927559969341133,0.3989422804014327,-0.09966668070802137,0.00993344724335468
250,310,0.33144540173399867,0.3860466061980714,0.3989422804014327,-0.012895674203361296,0.000166298413159238
250,311,0.33144540173399867,0.3793676524538581,0.3989422804014327,-0.019574627947574585,0.000383166059285968
250,312,0.33144540173399867,0.4071983067584123,0.3989422804014327,0.008256026356979584,6.816197120714159e-05
250,313,0.33144540173399867,0.436991028482662,0.3989422804014327,0.03804874808122932,0.001447707230548852
250,314,0.33144540173399867,0.37648952678541353,0.3989422804014327,-0.022452753616019172,0.000504126144941662
250,315,0.33144540173399867,0.36749189995442955,0.3989422804014327,-0.03145038044700316,0.0009891264302612384
250,316,0.33144540173399867,0.4344364149299399,0.3989422804014327,0.03549413452850719,0.0012598335859277665
250,317,0.33144540173399867,0.4364062837826435,0.3989422804014327,0.03746400338121081,0.001403551549347375
250,318,0.33144540173399867,0.3426850745880956,0.3989422804014327,-0.0562572058133371,0.003164873205924169
250,319,0.33144540173399867,0.39181750575296703,0.3989422804014327,-0.0071247746484656704,5.076241379141912e-05
250,320,0.33144540173399867,0.3847814335801772,0.3989422804014327,-0.014160846821255513,0.00020052958269506236
250,321,0.33144540173399867,0.39386028605720264,0.3989422804014327,-0.0050819943442300675,2.5826666514786393e-05
250,322,0.33144540173399867,0.35264227581551616,0.3989422804014327,-0.04630000458591654,0.002143690424655893
250,323,0.33144540173399867,0.4250880319202864,0.3989422804014327,0.026145751518853677,0.0006836003224856393
250,324,0.33144540173399867,0.420433695520793,0.3989422804014327,0.021491415119360313,0.00046188092383266907
250,325,0.33144540173399867,0.3281467792321812,0.3989422804014327,-0.07079550116925148,0.005012002985805488
250,326,0.33144540173399867,0.39810710017404255,0.3989422804014327,-0.0008351802273901532,6.97526012223468e-07
250,327,0.33144540173399867,0.42699373516256384,0.3989422804014327,0.028051454761131134,0.0007868841142157865
250,328,0.33144540173399867,0.4029571867680454,0.3989422804014327,0.004014906366612669,1.6119473132666945e-05
250,329,0.33144540173399867,0.3952991537455416,0.3989422804014327,-0.0036431266558911157,1.3272371830864383e-05
250,330,0.33144540173399867,0.3617318727021215,0.3989422804014327,-0.03721040769931122,0.0013846144411489598
250,331,0.33144540173399867,0.41447637991280334,0.3989422804014327,0.015534099511370636,0.00024130824762916544
250,332,0.33144540173399867,0.445304510223113,0.3989422804014327,0.04636222982168031,0.002149456354038303
250,333,0.33144540173399867,0.4080243888952846,0.3989422804014327,0.009082108493851881,8.24846946940965e-05
250,334,0.33144540173399867,0.38721744826715576,0.3989422804014327,-0.011724832134276941,0.00013747168857697318
250,335,0.33144540173399867,0.5037019464033413,0.3989422804014327,0.10475966600190861,0.010974587620831448
250,336,0.33144540173399867,0.41390420777967285,0.3989422804014327,0.014961927378240147,0.00022385927087173208
250,337,0.33144540173399867,0.3870835509541586,0.3989422804014327,-0.011858729447274119,0.00014062946410364633
250,338,0.33144540173399867,0.3924587372622793,0.3989422804014327,-0.0064835431391533915,4.2036331637263016e-05
250,339,0.33144540173399867,0.3194118947903394,0.3989422804014327,-0.07953038561109332,0.0063250822354492
250,340,0.33144540173399867,0.3549533554579609,0.3989422804014327,-0.043988924943471786,0.0019350255176823943
250,341,0.33144540173399867,0.4663880972711544,0.3989422804014327,0.06744581686972168,0.004548938213224033
250,342,0.33144540173399867,0.37842346870553084,0.3989422804014327,-0.020518811695901862,0.00042102163341187904
250,343,0.33144540173399867,0.3725440509699406,0.3989422804014327,-0.026398229431492115,0.0006968665171176965
250,344,0.33144540173399867,0.4205640199948287,0.3989422804014327,0.021621739593395972,0.00046749962304462703
250,345,0.33144540173399867,0.43029483633250826,0.3989422804014327,0.031352555931075554,0.0009829827634112208
250,346,0.33144540173399867,0.3708118395685761,0.3989422804014327,-0.028130440832856596,0.0007913217014508456
250,347,0.33144540173399867,0.3732903329529431,0.3989422804014327,-0.025651947448489587,0.0006580224079000714
250,348,0.33144540173399867,0.4113031591809709,0.3989422804014327,0.012360878779538176,0.0001527913242024372
250,349,0.33144540173399867,0.42917313702781046,0.3989422804014327,0.030230856626377756,0.0009139046923646078
250,350,0.33144540173399867,0.443223313071623,0.3989422804014327,0.04428103267019029,0.0019608098543384598
250,351,0.33144540173399867,0.40194723390398235,0.3989422804014327,0.0030049535025496454,9.029745552485382e-06
250,352,0.33144540173399867,0.3651276261156461,0.3989422804014327,-0.033814654285786616,0.0011434308444672671
250,353,0.33144540173399867,0.3717168404930624,0.3989422804014327,-0.027225439908370286,0.0007412245782042814
250,354,0.33144540173399867,0.3828875110050362,0.3989422804014327,-0.016054769396396495,0.0002577556203714695
250,355,0.33144540173399867,0.39620124470406376,0.3989422804014327,-0.002741035697368943,7.513276694250849e-06
250,356,0.33144540173399867,0.446571401759593,0.3989422804014327,0.047629121358160276,0.0022685332013503592
250,357,0.33144540173399867,0.4185361405532822,0.3989422804014327,0.019593860151849496,0.00038391935565023553
250,358,0.33144540173399867,0.4501268794990937,0.3989422804014327,0.05118459909766099,0.002619863184788278
250,359,0.33144540173399867,0.32905153842637663,0.3989422804014327,-0.06989074197505607,0.004884715813823865
250,360,0.33144540173399867,0.3764957636274002,0.3989422804014327,-0.022446516774032477,0.0005038461152869214
250,361,0.33144540173399867,0.29220452544760567,0.3989422804014327,-0.10673775495382704,0.011392948332583228
250,362,0.33144540173399867,0.43963396284963857,0.3989422804014327,0.04069168244820587,0.0016558130204656254
250,363,0.33144540173399867,0.31650333143831116,0.3989422804014327,-0.08243894896312154,0.0067961803061441575
250,364,0.33144540173399867,0.45079662794566,0.3989422804014327,0.0518543475442273,0.0026888733592375117
250,365,0.33144540173399867,0.42661215997291074,0.3989422804014327,0.02766987957147804,0.0007656222355000977
250,366,0.33144540173399867,0.3942819856161123,0.3989422804014327,-0.004660294785320429,2.1718347486084785e-05
250,367,0.33144540173399867,0.3952092938368406,0.3989422804014327,-0.003732986564592089,1.3935188691425047e-05
250,368,0.33144540173399867,0.42889378494533903,0.3989422804014327,0.029951504543906327,0.0008970926244436414
250,369,0.33144540173399867,0.3411916832618192,0.3989422804014327,-0.0577505971396135,0.003335131469981935
250,370,0.33144540173399867,0.5532281514055944,0.3989422804014327,0.15428587100416175,0.023804129991512837
250,371,0.33144540173399867,0.3388322752208792,0.3989422804014327,-0.06011000518055348,0.0036132127228061667
250,372,0.33144540173399867,0.37668091925382524,0.3989422804014327,-0.02226136114760746,0.000495568200144207
250,373,0.33144540173399867,0.45365017741810204,0.3989422804014327,0.05470789701666934,0.0029929539959864977
250,374,0.33144540173399867,0.34211971981090467,0.3989422804014327,-0.05682256059052804,0.00322880339206423
250,375,0.33144540173399867,0.4574064511452768,0.3989422804014327,0.05846417074384408,0.003418059260765354
250,376,0.33144540173399867,0.5255043220012728,0.3989422804014327,0.12656204159984014,0.016017950373919666
250,377,0.33144540173399867,0.3423749515040177,0.3989422804014327,-0.056567328897415003,0.0031998626985883225
250,378,0.33144540173399867,0.4517417307545348,0.3989422804014327,0.05279945035310207,0.0027877819575896907
250,379,0.33144540173399867,0.3405718148881362,0.3989422804014327,-0.0583704655132965,0.003407111244238936
250,380,0.33144540173399867,0.43434717309902715,0.3989422804014327,0.03540489269759445,0.0012535064269281766
250,381,0.33144540173399867,0.5220950237421853,0.3989422804014327,0.1231527433407526,0.015166598192353284
250,382,0.33144540173399867,0.4244796267658066,0.3989422804014327,0.02553734636437388,0.0006521560593339998
250,383,0.33144540173399867,0.4498101567709514,0.3989422804014327,0.05086787636951867,0.002587540846344636
250,384,0.33144540173399867,0.37573287843367636,0.3989422804014327,-0.023209401967756338,0.0005386763397008917
250,385,0.33144540173399867,0.3837709671525599,0.3989422804014327,-0.015171313248872775,0.00023016874569542262
250,386,0.33144540173399867,0.3621658014747165,0.3989422804014327,-0.036776478926716205,0.001352509402247201
250,387,0.33144540173399867,0.39657093137058974,0.3989422804014327,-0.002371349030842962,5.6232962260798545e-06
250,388,0.33144540173399867,0.40545634257498614,0.3989422804014327,0.0065140621735534365,4.2433006000919723e-05
250,389,0.33144540173399867,0.34528355231914104,0.3989422804014327,-0.05365872808229166,0.0028792590994093157
250,390,0.33144540173399867,0.3603287119741239,0.3989422804014327,-0.038613568427308786,0.001491007666690458
250,391,0.33144540173399867,0.39453118725036085,0.3989422804014327,-0.004411093151071854,1.9457742787433022e-05
250,392,0.33144540173399867,0.4148448391531423,0.3989422804014327,0.015902558751709595,0.00025289137485157544
250,393,0.33144540173399867,0.3666972897741728,0.3989422804014327,-0.032244990627259884,0.0010397394205520778
250,394,0.33144540173399867,0.2967142375104821,0.3989422804014327,-0.10222804289095061,0.010450572753314038
250,395,0.33144540173399867,0.45658155333212114,0.3989422804014327,0.057639272930688434,0.0033222857839783925
250,396,0.33144540173399867,0.4045164357060674,0.3989422804014327,0.005574155304634676,3.10712073601869e-05
250,397,0.33144540173399867,0.4939518909862612,0.3989422804014327,0.09500961058482849,0.009026826103480753
250,398,0.33144540173399867,0.3895923659883776,0.3989422804014327,-0.009349914413055105,8.742089953145559e-05
250,399,0.33144540173399867,0.36063639546709153,0.3989422804014327,-0.03830588493434117,0.001467340820602986
250,400,0.33144540173399867,0.3722796735461102,0.3989422804014327,-0.026662606855322513,0.0007108946043214911
250,401,0.33144540173399867,0.33888336001921365,0.3989422804014327,-0.06005892038221905,0.0036070739174777267
250,402,0.33144540173399867,0.376245308666068,0.3989422804014327,-0.022696971735364724,0.0005151525259559452
250,403,0.33144540173399867,0.5156411123333018,0.3989422804014327,0.11669883193186908,0.013618617374262627
250,404,0.33144540173399867,0.3177917272882245,0.3989422804014327,-0.08115055311320818,0.006585412270579622
250,405,0.33144540173399867,0.38833521517928293,0.3989422804014327,-0.01060706522214977,0.00011250983262693915
250,406,0.33144540173399867,0.38894767140215236,0.3989422804014327,-0.009994608999280341,9.989220904849558e-05
250,407,0.33144540173399867,0.42410688102376404,0.3989422804014327,0.025164600622331335,0.0006332571244814386
250,408,0.33144540173399867,0.3270980436167609,0.3989422804014327,-0.07184423678467178,0.005161594359171986
250,409,0.33144540173399867,0.3673208919512066,0.3989422804014327,-0.03162138845022611,0.000999912207520093
250,410,0.33144540173399867,0.2939322587831232,0.3989422804014327,-0.10501002161830952,0.011027104640277834
250,411,0.33144540173399867,0.3710574431061197,0.3989422804014327,-0.027884837295312992,0.0007775641509860784
250,412,0.33144540173399867,0.4929021481041689,0.3989422804014327,0.09395986770273618,0.008828456738715684
